Tweet	lang
rehamkhan1 jemima khan ye aurat saari zindagi ik ko bura bhala kehti rahegi but uk doesn t care	Mixed
m imranwasim isss khotay ko bananay se behtar hai give gov to pmln	Mixed
ik khud he hoga charsiii	Roman Urdu
saboorirtiqa dimagh ki dahi kaisay bnti ha me pmln supporters k ghr mai pti ko support kr lo	Mixed
kal ko pti walon nay issko kahna hai hyyyy humara cm kitna handsome hai puppy sa	Mixed
ap pti ki spoter hn ya n league	Mixed
khisooba hum nay urd sooba bananay ki struggle tu mqm ki sorat may kar di thi but bohat bara dokha howa hay urd so	Mixed
alhamdulillah our votes worked na252 aftabjahangir pti imrankhan	Mixed
nahi cheemay aisay geo network ko govt ads nahi milaingay	Mixed
pmln ka dukh apni jaga pr pti ki khushiyan dekh k khushi apni jaga	Mixed
punjab assembly main kis ki govt hai pmln or pti	Roman Urdu
governor houses me night clubs khulengy takay harami awam apna paisa dubai uk usa le k na jaye idhr he lagaye nayapakistan	Mixed
abidifactor mqm ka sara narrative karachi walo nay bulldoze kardiya na pib na bahadurabad na london na mahajir	Mixed
or yahan indian media ny chutiyapay ki had kr di beta daikhna ab wo tm logo ki kaisy laita	Roman Urdu
jism ke samandar mein ik lehar jo thehari hai usme thodi harqat hone do adiya bepannaah	Roman Urdu
beautiful islamabad soaking in nayapakistan islamabad pakistan	Mixed
pti agent mutmaen hu kar soo gaiy nooniyun ne kaam dekha deya	Roman Urdu
overseas pakistani tou boht khush han ik ki victory py	Mixed
ambreenpti1 hara do india ko and jita do pakistan imran khan ko khanvsall absirfimrankhan	Mixed
khsaad rafique khan k pass teri tarah koee haram ka maal nhi hae khudd 24 ki raat kuttay kitarh halqay mein too p	Roman Urdu
khair konsa ik hmari baat sun k decide kre ga	Mixed
mia abdul gaffar na166 bhawal nagar se pti mein smallest ka ilan pp237 fida hussain imran khan ke kafle mein sham	Roman Urdu
lm khn khl mandozai ka haspatal 15 saal sy khandrat ka manzer pesh krta hy pti govt sy request hy k iski muramat karwaya jaye islamullah fc	Mixed
najam sethi main aa raha hu	Roman Urdu
mjhay to yehi bolta nazar aa rha hay k corrupt log haar rhay hain eg aleem khan nazar gondal	Mixed
ab views kon kr rha ha pti ka hi cm punjab ho ga inshaa allah	Roman Urdu
mai in sab ko rulaoo ga this picture says it all thank u khan electionpakistan2018 imrankhan nayapakistan	Mixed
lakh di lanat pti per ya her jaga zaleel hun ga	Roman Urdu
jab mulk hi army chalaigi bajai awam kay chunai howy umedwaro kay to mulk ka yah hal to hoga aur agai agai dekho kya hota hai	Mixed
abdullahmajeed when i was supporting pti main ne uss waqt bhi kaha tha yeh go nawaz go wala kaam jalsoon tak hee theek hai	Mixed
alishbabukhari1 nai kch nai hoga mqm ka vote hea aur woh mqm phare ga	Roman Urdu
wazir e azam imran khan mashallah	Roman Urdu
ganda pur maulana ki gaaand martay huway	Roman Urdu
mqm pe kitne bure din aen hen yeh ali raza biryani wale ke tl dekh ker pata lagta hai pehle ik ko bad duaen deta tha	Roman Urdu
yr dua kro aleem khan jeet kr aen dar sir bhi ik mzeed lead ly len	Mixed
hum iqtidaar ki bhookay nahi hai but please ik phr humary punjab mai govt banany day pl hamzashehbaz	Mixed
pp 84 se pti k runner up umedwar sardar shujah khan baloch ki ro ki di jany wali recounting ki darkuast reject	Mixed
aye hmari aamu ne vote diya tha kese na hta ik ka	Roman Urdu
lbitthal read book ju main nea dekha by ex ig rao abdur raseed tab pata chalea ga pakistan main syset kis terah hute hae	Mixed
hinaparvezbutt shazafk sharam ani chahiye 10 saal punjab mai aur 5 saal wafaq mai tmri pmln nay hukumat ki aur it	Roman Urdu
bhittanikhannnn pti main lakhoun buraiyan houn yeh aik wajha kafi hai usay support kerny ky leay	Mixed
hahahahaha han han keh do ab ik ne kiya he ye lolx	Roman Urdu
bilkul agar osa cm bana dya to kam to pti kara gi or wo credit pmlq ko da ga or ya 92 ka anchors jahilo na ya baat chori kal sa ka wo best cm ha pti nahi sambhal sakti	Mixed
jktfanclubb kaxev azad logon ko kab shamil karwa rahe hai jkt pti mei mei pml n ka chief minister nai dekh sakta punjab mei	Roman Urdu
arynewsofficial imrankhanpti inshallah sab thk ho jaye ga me peshawar se hu or 2013 me pti ne yahan pr bari hoshiyari se hakumat banai or phr hoshiyari se hakumat ko chalya bhi	Roman Urdu
islamabad imran khan se cheeni safeer ki mulaqat bharti pm narendra moodi ka chirman pti ko phone election me kamyabi par mubarakbaad di	Mixed
yasinmudasar glad mind pti kay flag aur banwa lo jkt nay kaam chuk kay rakah howa hai	Mixed
haar ke khushi loohe ke channay wala jeet ke khushi tamam pti umeewaro ke jheet par	Roman Urdu
jemima moobarikbad dhaynay upnay boyfriend k saath bani gala aa rhay hain ik kee prime minister ship kee hulf burd	Mixed
anpmarkaz sir chaman se anp ka sadar asghar khan achakzai jeet gaya	Roman Urdu
pti khi abidifactor kis sy umeed laga rhy hooo icko ik papi do idhar or ik papi idhar or chanta kar k ghar bhaijo y	Roman Urdu
yaar wasay ap ne b bahot mihnat ki ha and allah pak ne mehnat ka sila ik ko jeet dilwa k day dia ha	Roman Urdu
jcd ps 3 ghari khairo pe pti umdiwdar sardar sakhi abdul razaq khoso ki trf se dubra vote ginte karne ki darkhwast r o ne reject kar di	Mixed
sarmads00529534 javeednusrat waqif hun jabhe kehraha hun ajse 6 mahene bad har koi ik ki tardeed karaha hoga tareef ni	Roman Urdu
naya pakistan gaya pakistan electionpakistan2018	Mixed
yr tumne 2013 me ik ko hath kya tha ab pakistan ne tumhein bazo de dya ha is lye brdasht mushkil ha	Roman Urdu
ik colonisation nae kareyga chill karein	Mixed
arifhameed15 jahangirktareen pti ka lafafa begairat arif chutya hameed jahangir na ahil tareen k tattay uthaty huey	Roman Urdu
isko boley bnda k bhai tum rehn do tum se na ho paayega	Roman Urdu
adeel azhar o bhai jan sethi mein kia khoobsorti ha ab agar mulk mein tabdeeli a rshi ha to daikgo lia hota ha	Roman Urdu
hamidmirpak lagta hy ap ko bohat takleef hy ik sy	Roman Urdu
naeembokharii sir punjab me pti ke hakommat ke koi position nazar nai a rhe ha	Mixed
kia bn ra h koi bta skta h pti kese puri kr ri h seat punjab federal ma	Roman Urdu
najamsethi bye bye sethi g kca dya imrankhan	Roman Urdu
abb humari baari hay allah rabbulaalameen ko woh loug passand hain jinn par jubb zulm hota hay tou sabar karay	Roman Urdu
ajj phir khan sahab wali desi cocaine laga lee hai	Roman Urdu
hinaparvezbutt mijhy ik bat ki samjh nahi a rhi k har bandy ne sheer ko voot dala ha is bawajod bhi pti top pe ja rhi ha	Mixed
syedashehlaraza ji kya khayal hay phir	Roman Urdu
aaj urdu asmashirazi pmln ko diya hain na sachi btao	Roman Urdu
syedashehlaraza kahan ho ajao ap ek tu tweet karo btao k ap zinda ho ya ik k votes main dafan hogai	Mixed
dekho abi hakoomat banani h phr kaaam kerne he baray nai kerein ge to zahir h vote nai mile ga agli bar	Roman Urdu
murtazaviews chup kar taklooo sari zindagi tyri un chooroun ko tahafuz dyny main guzar gai	Roman Urdu
sadamrana10 shanzeymustafa pti candidate farukh habib who defeated abid shair ali	English
har mard ki zindagi mai jemima khan jesi aurat zarur aati hy jisy wo reham khan jesi aurat k lye kho deta hy jemimakhan imrankhan	Roman Urdu
mna faiz ullah kamoka and mpa latif nazar pti tigers	Mixed
q ghareeb da hotel band krwana jy	Mixed
wajih sani bahi mjhy ni pata k yea news thik hy ya gult ager sahi b maan liya jay tu kya ik pm ban gya hy jo ap	Roman Urdu
khsaad rafique hun aaraam ae ya dubara bayizzat hona hai d pti primeministerimrankhan won again in na 131	Mixed
ik yar jahangir west indies sy bhi azzad umeed war utha laya tu	Roman Urdu
humna278 senatorsameer abidifactor pti ki nafrat ki baat nahi hai baat iski hai k pti he subse bara competition	Mixed
jahangir tareen ka mqm ke khalid maqbool siddiqui se raabta hakumat sazi ke liye mil baith kar baat karne per aama	Roman Urdu
agya imran chaa gya imran electionpakistan2018 wazireazamimrankhan primeministerimrankhan nayapakistan	Mixed
shaoor nahi hai na	Roman Urdu
he said pichly saalon mjh pr bht personal attacks hue lekin mne un logon ko muaf kiya mene sab bhula diya he	Mixed
sakht londay ik ki speech pey pighal gaye lol	Mixed
razidada urf pmln k tatooo tmhra lifafa bnd	Roman Urdu
aryvideos abidifactor mqm iss baat pay roo rahi hai k unn k voters sirf 1 bar vote ker sakkay mqmsiyasiyateem abbbiryanikstallslagao	Roman Urdu
geonews urdu molana ka takabour hi ish ko hara giya ha pti na inh ko nai haraya	Roman Urdu
kahin dekha hai itna haseeeen primeminister imrankhanpti primeministerimrankhan wazeereazamimrankhan	Mixed
yar iss bar sherwani wazir e azam wali seena dulhay wali nae imrankhan election2018 tabdeeliaayire absirfimrankhanballaypenishan	Roman Urdu
jo ik ny apni speach main bola allah usy poora krny ki tufeeq bhi dy ameen	Mixed
cmshehbaz mtlb sirf gujrawala mei dhandli ni hui where you won 6 0 na and 14 0 pp crybaby pm ik	Mixed
husainhaqqani wake up ambassador massiverigging electionpakistan2018 massiverigging	English
dat ke khara ha ab imran naya banay ga pakistan naya banay ga pakistan nayapakistan pakistansprideimrankhan pti	Mixed
batulrajpoot shuja pasha coming to pti	English
youthiyon ko rondu aur imran khan ko ro imran ro kehnay walay logon ko aik pappi idr aik pappi udr	Roman Urdu
chwal insan pm house humare paison ka bana hua hai jab tak banigala ik ki zaati kamai ka hai	Roman Urdu
election 2018 ppp or pmln mil kr b pti ka khuch na begarr saky ppp agar pmln k sath mili tu punjab ma apna safaya khud kr gi or 2050 tak ppp ka naam punjab ma nae ho ga	Mixed
fawadchaudhry well done yar ap ne kamal kar diya khan is ever best ap ne jo mashwara diya ke sab ko sath milao	Mixed
kooldjrian2 xadeejournalist tum ko indian media ka roona dhoona nazer ni aya last 2 weeks sa wo kuin ik sa dar rahi	Mixed
wo ek sawal puchna tha sialkot naye pakistan mai hai ya purane na73 electionresults2018	Mixed
mashallah behtreen khitaab kia wazir e azam imran khan ne dil jeet leta hai ye banda primeministerimrankhan	Mixed
jis admi ky qoum se 30 minutes ky khatab se dollar 126 rs pr agya to uski 5 saal ki hukumat kesi hogi nayapakistan imrankhan	Roman Urdu
first tabedli ab inshallah hamara pm bina parchi k bat kia karre ga pti	Mixed
according to ammi nayapakistan bantay hi allah ta allah nay weather bhi change kar di hai windy weather and i m loving it	Mixed
jbh plus mqm k 90 se haarnay ki khushi ek taraf	Roman Urdu
imrankhanpti we are all waiting for you please come live already nayapakistan	Mixed
pmln ka forward block jaldi aanaaaay walaa hay	Mixed
hassanwmalik jigarz mahwashajaz under musharaf many of pmln present mnas did work	English
ab naya pakistan army banaya ga ya pti kis kai hatai mubarak sai bunyad raki jaeee gi	Mixed
hamidmirpak number game na pti 115 pmln 63 ppp 43 independent 14 mma 12 mqm 6 aik zardari sab pa bhari	Mixed
naiy pakistan my troll memes or jugtain b naie honi chahiy purano sy dil bhar gya hy nayapakistan sarcasm	Mixed
26 puray pakistan say 33 just in kp tak ka safar	Mixed
mma or pmln ko to dafa karo jo dhoka tlp k sath kia gaya hai wo bardasht ni hoga tm log dekhna k kia hal hota	Roman Urdu
congrats to all pakistanis nayapakistan	Mixed
word jahangir tareen synonym loyal imrankhan jahangirtareen pti pakistan punjab	English
lohay ka channa sad day for him ik melted him	Mixed
mera kaptaaan the prime minister of pakistan alhamdulillah alhamdulillah nayapakistan	Mixed
in ke sath khapa khap ho gaya primeministerimrankhan	Roman Urdu
prime minister will do a victory speech imrankhan banigala bane ga naya pakistan bane ga naya pakistan	Mixed
iamteamik mqm nahi aa rehi phir tv per tu kuch aur keh rehe	Roman Urdu
dunya news pe mqm ka voter kehra ha dhandli se jeeti ha pti per ab imran khan kaam krey yaha se 30 sal jo halat kha raha tha	Roman Urdu
beenish rana jaanamir7 anwarlodhi imrankhanpti asbabar786 roz kisi na kisi halkay ki recounting ho rahi hoti h	Roman Urdu
ye pml n aur pti supporters wali laraiyan kr k social media ko pollute krna bnd karo jahilon we all are pakistanis	Mixed
talathussain12 haan g abb app ye na kehna k vo sary voters pmln k thay	Mixed
agar plmn walay dharna ya ehtejaj nhe kar sakhtay hai tuo sorry for that apni maa chudai pti say plz	Roman Urdu
bharti wazir e azam narender modi ka chirman pti imran khan ko phone election me kamyabi pr mubarakbad	Mixed
ksi ny kabi dekha ksi ko election jeet k aisa boltay hwy ab to vote ni thy chahyen khan u beauty nayapakistan	Mixed
gulbukhari gul sahiba rab se daare imran ne kaha tha pmln aur ppp ke saath kabhi coalition nahi karonga	Roman Urdu
munsifana intkhabaat mubarak yaqeenan aap jeet gaye pakistani haar gaye reject na196 result electionpakistan2018	Mixed
shazbkhanzdageo pmln ka chmcha ha ya	Roman Urdu
hibayyy apne wazeer e azam ki smile pai to mein poori pmln war dun	Mixed
rehamkhan1 ap k sath nikah ik ne kisi gufaa me ja kr kia tha	Roman Urdu
bap toh already pti k saat hai in sha allah dosro k saat rabta hona chahiye	Roman Urdu
abhi to khan ny oath bhi nai lia or dollar ka tra nikal gya 124 ka ho gya imrankhan	Roman Urdu
hamidmirpak imrankhanpti wese aap ne kafi leg pulling ke hy pti ke	Mixed
plz khan sahab imrankhanpti nayapakistan mein india k chai peelo aunty aur dhinchak pooja jese namunoun ko baan kiya jaye	Mixed
sahibak88202112 ab to twittet bhi bohht acha lgta hai sirf khan sahab ki btein or ye wala primeministerimrankhan hayeee or ap don	Roman Urdu
to cut it short vote bat ko dena tha wahan se koun kharha hoa hai us ko nahi loug amir liaqat ko vote de saktey hai	Mixed
imrankhan ko chahiyay k jahangirktareen ko fazl ur rehman k pass bhej day phir daikhna woh kahy ga tareekh k shafa	Roman Urdu
ittu se hain urdu speaking log aur mqm ka aisa hawwa hai ke allah ki panah	Mixed
taimursabir2 aoa mari bhi yahi rai k hai mqm ko govt join kar lana chahe but kuch term k sath	Mixed
agar fauj ney jitwana tha tu puri seats arrange karti at least pti ko itna khawari tu nahi hoti govt bana ney k liye	Mixed
mianiftikharhus please ap burnol lagayen huzoor imrankhanpti zindabad pakistan zindabad	Mixed
punjab assembly kay 15 azad arkan ka pti me shamoliat ka faisla kal imran khan say bani gala me mulaqat karengay r ghazi	Roman Urdu
frq ye he bs 2013 me dahndli me jeeti thi or ab pti army ki wjha sy shafaf elc hoy to pti jeeti	Roman Urdu
he made mistake he should join pti	English
ik ko chaei k najam sethi ko cricket mai he busy and najam sethi wahid bndy hai jo pak mai cricket wapis la skty hai	Mixed
mohfarrukh nimrahshiekh12 haniqureshi5 mqm ki 6 seats bh pti ko di jay ladlay ka khaa khayal rakha jay	Roman Urdu
ab sakoon hogya rehamkhan1 hmra ik jeet gya	Roman Urdu
ali muhammadpti k jeetne pr khushi hui abidsherali k harne pr bahut khushi hui	Roman Urdu
coffeegirlpti hahaha tumhari khushi main hum bhi khush mere pti main bhi kam dost thori hain	Roman Urdu
kon han yei loog kahan say aatay han	Roman Urdu
humara muqabla pti sy tha he nah humara muqabla jin sy hay us k lye ab humain aik he chiz suit karti hay	Mixed
aa gaya kaptaan dekhi aa gayi tabdeeli balla ban gaya dekho lyari ki pehchan nara mil k sb lagao agaya imran	Roman Urdu
punjab mein pti ki government chyea har hall mein y	Mixed
pml q k sath to pti ka itehad nahi tha yay kuch channels yay bat q k kr rhy k pml q jis pml n ya pti jis k bhi sath mil jayegi	Mixed
imrankhan i get so emotional listening to his speech allah apko kamiyab kare ameen	Mixed
ahahahahahha chalo ab to gila shikwa door ho gya na ab to man li bat sab ki r election 2023 me dobara krwaye	Mixed
wanderer dreamz mianamateenpti shireenmazari1 iski maa b gashti hy pti ko usko laatein maar maar kar bahir karna chahiye	Roman Urdu
pakistani hamein trump ko sadar bnany per taany dety thy aj us sy bara chawal khud pakar laye hen	Roman Urdu
doctor ye saari dawaiyaan kal subah tk kha lena umar saari doctor umar hmm umar mrr mrr k jee liye doc	Mixed
ahtweeted shahidaqureshi5 banking k zary bjy to edr jawb dena prta itny pisy kha sy aye koi ik musbt to ni na	Roman Urdu
haha keh kon raya e	Roman Urdu
breakin news is dafa imran khan mianwali ki seat rakhna chahty hen baki 4 chhorna chahty hen fawad chaudry pti nadeem malik	Mixed
sab say ziada regret es waqt 2 khawateen ko ho raha hoga rehamkhan ko kitaab likhne ka or jemimakhan ko kitaab chapnaye ka	Mixed
islamabad sadgi apnain gy governor houses awam k istemal me lain gy bharat se talluqat theek karnay k liye tayyar hen imran khan pti	Mixed
mian sahab ny sahi kaha the yeh humaray vote ki parchi ko pharh kr phenk dytey hain ajjj mian sahb ka biyania sach sabit hua	Roman Urdu
pura showbiz 1 tarf aur manisalmankhi kitna manhoos hy pahly ge2013 mein pti ko join kar k pti ko harwa diya phir	Mixed
khan inam1 samjh nhi inki baat ki karachi mein traki nhi honi chahiy ya mqm ko pti sath nhi bethna chahiy	Roman Urdu
tabdeeli aisy ayi k ktne suboot dy apko hm jesi bdnasib awam tabdeeli tb ati jb y huzoor sahb sirf apni duty krt	English
this speech making me cry imrankhan meri jaan aap pr qurbaan	Mixed
jab nawaz sharif sahab jail jainge tou unn ka slogan kia ho ga mujhay kio daala kio daala mujhay ptilahorecampaign	Mixed
lahorio no doubt apne gadhy khaye hain hmain apky dukh ka andaza ha pr gadho ko vote q dey rhy ho nayapakistan inshallah	Roman Urdu
na karo	Roman Urdu
han tu pakistanio change lg rha h na nayapakistan welcomekingkhan	Mixed
hahahaha ammi ka crush imrankhan	Mixed
udarofficial kuch bi kar lay ab jeet nahi sakta aur pti walay apni recounting karwa rahay ho aur dosr ki darkhuwast mustarad kiye ja rahay hain ye hoti hai dhandhli aur pti tou paidawar hi dhandhli ki hai	Roman Urdu
pyari si billi bun ker dikhaoo	Roman Urdu
